timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2014-01-01T00:00,6.58,7.11,52,-13.9,72
2014-01-01T01:00,7.77,8.21,51,-14.4,72
2014-01-01T02:00,6.02,6.21,36,-16.0,72
2014-01-01T03:00,3.47,3.61,49,-15.9,70
2014-01-01T04:00,3.74,4.01,66,-14.9,72
2014-01-01T05:00,3.67,4.01,61,-15.8,72
2014-01-01T06:00,2.48,2.83,53,-15.4,78
2014-01-01T07:00,3.17,3.64,58,-13.7,78
2014-01-01T08:00,2.75,3.00,56,-12.9,76
2014-01-01T09:00,3.11,3.44,53,-12.3,82
2014-01-01T10:00,3.30,3.73,78,-11.4,85
2014-01-01T11:00,4.71,5.11,144,-10.0,78
2014-01-01T12:00,4.30,4.48,147,-8.5,71
2014-01-01T13:00,2.49,2.64,141,-8.1,66
2014-01-01T14:00,3.75,4.06,169,-7.8,70
2014-01-01T15:00,2.59,2.88,89,-9.1,63
2014-01-01T16:00,1.97,2.15,64,-10.0,60
2014-01-01T17:00,2.00,2.15,127,-10.0,65
2014-01-01T18:00,2.28,2.31,110,-11.2,67
2014-01-01T19:00,1.55,1.50,51,-10.5,67
2014-01-01T20:00,1.23,1.37,47,-11.8,65
2014-01-01T21:00,2.76,2.89,62,-12.1,58
2014-01-01T22:00,3.44,3.87,52,-13.3,58
2014-01-01T23:00,4.94,5.35,53,-13.9,68
2014-01-02T00:00,3.21,3.48,76,-15.0,75
2014-01-02T01:00,5.34,5.81,217,-14.6,70
2014-01-02T02:00,6.16,6.64,199,-14.0,70
2014-01-02T03:00,4.86,5.32,221,-14.3,67
2014-01-02T04:00,4.84,5.36,206,-13.9,72
2014-01-02T05:00,7.69,8.23,211,-14.1,73
2014-01-02T06:00,5.59,6.10,104,-14.5,77
2014-01-02T07:00,8.67,9.69,212,-12.4,72
2014-01-02T08:00,5.73,6.29,222,-11.6,70
2014-01-02T09:00,6.20,6.62,225,-10.5,74
2014-01-02T10:00,5.67,5.98,223,-8.6,82
2014-01-02T11:00,4.68,5.13,228,-7.5,82
2014-01-02T12:00,2.95,3.05,225,-7.6,85
2014-01-02T13:00,4.32,4.66,221,-7.7,81
2014-01-02T14:00,2.80,3.08,223,-7.7,85
2014-01-02T15:00,3.43,3.85,231,-6.4,88
2014-01-02T16:00,5.54,6.02,234,-6.4,93
2014-01-02T17:00,5.76,6.09,232,-5.9,99
2014-01-02T18:00,4.56,4.84,221,-7.1,100
2014-01-02T19:00,5.74,6.08,230,-6.3,99
2014-01-02T20:00,6.06,6.55,239,-7.2,100
2014-01-02T21:00,6.23,6.72,236,-7.9,100
2014-01-02T22:00,7.06,7.60,254,-8.0,100
2014-01-02T23:00,5.67,6.24,251,-8.8,95
2014-01-03T00:00,7.64,8.30,281,-10.6,97
2014-01-03T01:00,6.51,7.22,353,-12.3,100
2014-01-03T02:00,7.74,8.46,355,-11.9,100
2014-01-03T03:00,8.48,8.94,358,-11.7,100
2014-01-03T04:00,9.50,10.11,354,-11.6,94
2014-01-03T05:00,6.84,7.64,0,-13.1,100
2014-01-03T06:00,7.13,8.00,3,-11.9,100
2014-01-03T07:00,8.55,9.42,355,-10.5,94
2014-01-03T08:00,7.14,8.14,351,-10.1,100
2014-01-03T09:00,8.29,8.81,352,-9.3,100
2014-01-03T10:00,6.78,7.75,358,-8.8,100
2014-01-03T11:00,9.06,10.36,354,-7.5,100
2014-01-03T12:00,7.63,8.80,336,-6.1,100
2014-01-03T13:00,9.96,11.34,300,-4.9,92
2014-01-03T14:00,10.72,11.94,259,-4.7,91
2014-01-03T15:00,11.03,11.88,252,-4.2,95
2014-01-03T16:00,9.65,10.50,238,-4.0,89
2014-01-03T17:00,9.18,9.86,241,-4.7,97
2014-01-03T18:00,7.69,8.19,248,-5.7,100
2014-01-03T19:00,7.42,7.98,249,-7.3,100
2014-01-03T20:00,7.34,7.84,236,-7.6,100
2014-01-03T21:00,8.91,9.68,240,-8.3,100
2014-01-03T22:00,7.68,8.68,225,-7.8,100
2014-01-03T23:00,7.57,8.18,220,-8.8,95
2014-01-04T00:00,7.57,8.16,236,-9.5,97
2014-01-04T01:00,7.96,8.72,229,-10.9,100
2014-01-04T02:00,8.21,9.02,243,-9.8,88
2014-01-04T03:00,9.06,10.04,239,-9.6,89
2014-01-04T04:00,10.11,11.07,240,-9.6,93
2014-01-04T05:00,10.59,11.26,234,-9.8,98
2014-01-04T06:00,9.48,10.19,243,-8.5,91
2014-01-04T07:00,9.58,10.26,240,-8.6,99
2014-01-04T08:00,8.94,9.66,252,-7.8,100
2014-01-04T09:00,7.86,8.56,244,-7.1,91
2014-01-04T10:00,7.26,8.02,243,-5.9,94
2014-01-04T11:00,6.58,7.23,243,-4.5,99
2014-01-04T12:00,6.75,7.33,250,-3.0,100
2014-01-04T13:00,5.31,5.69,241,-2.9,100
2014-01-04T14:00,5.12,5.58,235,-2.7,100
2014-01-04T15:00,4.97,5.67,228,-3.0,100
2014-01-04T16:00,3.39,3.73,224,-3.8,94
2014-01-04T17:00,2.93,3.15,229,-3.9,88
2014-01-04T18:00,4.39,4.72,240,-4.0,95
2014-01-04T19:00,5.18,5.48,219,-6.1,100
2014-01-04T20:00,5.12,5.46,107,-6.8,95
2014-01-04T21:00,5.21,5.54,54,-7.1,92
2014-01-04T22:00,6.17,6.74,52,-7.4,91
