timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-01T00:00,8.20,8.93,7.90,239,-7.1,87
2021-01-01T01:00,6.63,7.09,6.37,242,-7.2,86
2021-01-01T02:00,5.95,6.69,5.86,236,-6.9,95
2021-01-01T03:00,6.63,7.15,6.50,233,-6.8,93
2021-01-01T04:00,8.05,8.66,7.76,239,-6.4,98
2021-01-01T05:00,8.32,9.15,8.32,244,-6.7,84
2021-01-01T06:00,7.60,8.22,7.36,233,-5.9,88
2021-01-01T07:00,7.12,7.52,6.75,223,-5.4,89
2021-01-01T08:00,5.11,5.31,5.29,204,-5.3,90
2021-01-01T09:00,4.58,4.66,4.62,125,-4.4,94
2021-01-01T10:00,2.43,2.37,2.81,59,-2.6,95
2021-01-01T11:00,2.12,2.09,2.23,69,-3.3,93
2021-01-01T12:00,1.76,1.77,1.74,77,-2.4,85
2021-01-01T13:00,2.62,2.71,3.14,55,-3.4,86
2021-01-01T14:00,2.27,2.23,2.39,48,-3.1,83
2021-01-01T15:00,3.87,3.89,3.97,162,-3.2,82
2021-01-01T16:00,3.77,4.07,4.06,198,-3.3,77
2021-01-01T17:00,1.85,2.04,2.13,61,-3.0,71
2021-01-01T18:00,1.45,1.47,1.73,56,-3.8,69
2021-01-01T19:00,3.44,3.66,3.67,189,-5.5,66
2021-01-01T20:00,1.64,1.78,2.01,55,-6.6,71
2021-01-01T21:00,3.07,3.25,3.35,70,-7.9,73
2021-01-01T22:00,2.47,2.65,3.02,56,-8.2,73
2021-01-01T23:00,2.52,2.66,2.88,33,-9.3,73
2021-01-02T00:00,2.53,2.86,2.85,24,-9.1,76
2021-01-02T01:00,2.73,2.97,3.10,34,-9.9,75
2021-01-02T02:00,3.13,3.64,3.78,35,-8.7,84
2021-01-02T03:00,6.77,7.84,7.72,135,-7.9,85
2021-01-02T04:00,8.75,9.76,9.79,212,-8.2,83
2021-01-02T05:00,8.50,9.05,10.39,50,-7.7,92
2021-01-02T06:00,7.71,8.54,9.24,44,-7.2,87
2021-01-02T07:00,5.93,6.81,6.78,76,-5.7,92
2021-01-02T08:00,5.37,5.88,6.48,60,-4.7,91
2021-01-02T09:00,8.37,9.10,9.19,197,-3.8,91
2021-01-02T10:00,5.32,5.75,6.26,58,-4.2,85
2021-01-02T11:00,7.31,7.54,7.60,196,-4.3,86
2021-01-02T12:00,4.72,4.77,4.91,73,-3.2,79
2021-01-02T13:00,4.82,5.02,5.27,66,-1.6,82
2021-01-02T14:00,6.08,6.22,6.74,41,-1.2,81
2021-01-02T15:00,7.12,7.39,7.52,33,-1.7,80
2021-01-02T16:00,5.58,6.02,6.02,19,-2.1,82
2021-01-02T17:00,6.85,7.05,7.33,31,-1.6,82
2021-01-02T18:00,6.19,6.69,7.22,45,-2.2,76
2021-01-02T19:00,4.13,4.57,4.58,32,-1.6,74
2021-01-02T20:00,5.05,5.47,5.95,46,-3.1,69
2021-01-02T21:00,5.72,6.23,6.40,32,-2.8,76
2021-01-02T22:00,5.79,6.28,7.18,53,-2.6,72
2021-01-02T23:00,7.32,7.88,8.18,33,-2.7,63
2021-01-03T00:00,8.66,9.66,9.84,36,-3.6,59
2021-01-03T01:00,8.94,9.55,9.96,27,-3.6,67
2021-01-03T02:00,8.96,9.98,9.95,34,-4.3,78
2021-01-03T03:00,6.69,7.43,7.52,29,-4.1,69
2021-01-03T04:00,8.62,9.44,9.57,33,-4.2,76
2021-01-03T05:00,7.64,8.47,8.79,39,-3.4,74
2021-01-03T06:00,8.46,9.34,9.63,34,-2.8,72
2021-01-03T07:00,7.76,8.57,8.65,29,-1.2,71
2021-01-03T08:00,7.99,8.66,8.74,36,-1.0,68
2021-01-03T09:00,5.38,5.68,6.15,38,0.5,80
2021-01-03T10:00,7.71,8.22,8.55,36,1.4,85
2021-01-03T11:00,9.72,10.32,10.66,37,2.9,79
2021-01-03T12:00,8.65,9.06,9.75,45,3.1,77
2021-01-03T13:00,9.48,9.99,10.42,43,4.0,77
2021-01-03T14:00,7.68,7.96,9.01,56,4.8,81
2021-01-03T15:00,5.83,6.02,6.53,48,5.1,82
2021-01-03T16:00,4.20,4.41,4.82,51,5.0,84
2021-01-03T17:00,5.42,5.54,5.84,45,4.2,80
2021-01-03T18:00,6.65,6.87,7.96,50,4.3,82
2021-01-03T19:00,7.28,7.72,7.68,203,3.3,83
2021-01-03T20:00,7.22,8.18,7.41,220,2.3,76
2021-01-03T21:00,9.18,9.75,8.74,233,1.3,82
2021-01-03T22:00,9.77,10.89,9.79,228,0.4,84
2021-01-03T23:00,10.11,10.76,9.57,228,-0.1,85
2021-01-04T00:00,10.10,11.17,11.00,211,-0.8,90
2021-01-04T01:00,8.79,9.64,9.83,75,-0.5,100
2021-01-04T02:00,7.56,8.51,8.82,68,0.2,100
2021-01-04T03:00,5.90,6.59,7.14,61,0.4,100
2021-01-04T04:00,5.05,5.90,6.33,50,0.8,99
2021-01-04T05:00,9.73,10.69,10.79,189,0.4,100
2021-01-04T06:00,8.05,9.05,8.92,166,0.8,100
2021-01-04T07:00,7.46,8.55,8.19,212,0.8,94
2021-01-04T08:00,6.37,7.08,6.77,211,1.4,93
2021-01-04T09:00,7.25,7.87,7.51,224,1.7,85
2021-01-04T10:00,6.95,7.29,6.72,223,3.1,83
2021-01-04T11:00,7.38,7.76,7.61,217,4.6,79
2021-01-04T12:00,8.60,8.91,8.92,219,4.0,85
2021-01-04T13:00,12.05,12.38,11.61,215,4.9,81
2021-01-04T14:00,13.70,13.93,12.31,229,4.5,77
2021-01-04T15:00,14.82,14.98,13.57,231,4.4,75
2021-01-04T16:00,14.54,14.55,13.55,221,4.4,71
2021-01-04T17:00,12.15,12.60,11.60,222,3.9,72
2021-01-04T18:00,10.47,10.96,10.29,224,3.2,77
2021-01-04T19:00,6.32,6.54,6.83,101,3.9,81
2021-01-04T20:00,6.06,6.66,6.65,178,3.1,74
2021-01-04T21:00,7.44,8.14,7.99,202,2.7,80
