timestamp_utc,ws_100m,wd_100m
2004-01-01T00:00,1.27,359
2004-01-01T01:00,0.66,339
2004-01-01T02:00,0.00,9
2004-01-01T03:00,0.00,11
2004-01-01T04:00,1.42,22
2004-01-01T05:00,3.43,12
2004-01-01T06:00,2.12,18
2004-01-01T07:00,3.38,8
2004-01-01T08:00,2.27,10
2004-01-01T09:00,1.53,10
2004-01-01T10:00,4.69,6
2004-01-01T11:00,2.85,10
2004-01-01T12:00,3.78,15
2004-01-01T13:00,2.11,16
2004-01-01T14:00,2.60,10
2004-01-01T15:00,3.11,3
2004-01-01T16:00,0.68,344
2004-01-01T17:00,3.18,303
2004-01-01T18:00,4.13,279
2004-01-01T19:00,5.72,295
2004-01-01T20:00,4.26,275
2004-01-01T21:00,3.62,293
2004-01-01T22:00,4.98,262
2004-01-01T23:00,5.81,266
2004-01-02T00:00,5.88,251
2004-01-02T01:00,8.05,243
2004-01-02T02:00,10.03,261
2004-01-02T03:00,10.22,261
2004-01-02T04:00,8.42,262
2004-01-02T05:00,7.49,265
2004-01-02T06:00,5.03,270
2004-01-02T07:00,5.91,257
2004-01-02T08:00,6.46,264
2004-01-02T09:00,5.41,267
2004-01-02T10:00,3.45,280
2004-01-02T11:00,2.60,276
2004-01-02T12:00,4.56,271
2004-01-02T13:00,5.89,272
2004-01-02T14:00,6.16,280
2004-01-02T15:00,6.46,266
2004-01-02T16:00,6.55,254
2004-01-02T17:00,3.16,256
2004-01-02T18:00,4.28,242
2004-01-02T19:00,5.79,248
2004-01-02T20:00,4.65,259
2004-01-02T21:00,5.77,240
2004-01-02T22:00,3.52,224
2004-01-02T23:00,4.28,97
2004-01-03T00:00,1.92,117
2004-01-03T01:00,4.82,230
2004-01-03T02:00,5.09,229
2004-01-03T03:00,3.87,230
2004-01-03T04:00,4.72,213
2004-01-03T05:00,1.93,93
2004-01-03T06:00,1.70,65
2004-01-03T07:00,4.37,53
2004-01-03T08:00,6.13,70
2004-01-03T09:00,6.83,73
2004-01-03T10:00,5.78,161
2004-01-03T11:00,5.87,190
2004-01-03T12:00,6.00,188
2004-01-03T13:00,8.08,223
2004-01-03T14:00,8.63,230
2004-01-03T15:00,9.20,241
2004-01-03T16:00,6.79,227
2004-01-03T17:00,6.96,93
2004-01-03T18:00,5.21,93
2004-01-03T19:00,4.53,73
2004-01-03T20:00,3.69,76
2004-01-03T21:00,5.17,231
2004-01-03T22:00,5.72,119
2004-01-03T23:00,3.45,211
2004-01-04T00:00,4.39,224
2004-01-04T01:00,6.64,238
2004-01-04T02:00,6.15,240
2004-01-04T03:00,5.43,247
2004-01-04T04:00,5.81,239
2004-01-04T05:00,5.58,250
2004-01-04T06:00,6.64,247
2004-01-04T07:00,5.30,255
2004-01-04T08:00,6.54,254
2004-01-04T09:00,5.63,275
2004-01-04T10:00,6.42,264
2004-01-04T11:00,2.56,255
2004-01-04T12:00,6.64,244
2004-01-04T13:00,4.21,229
2004-01-04T14:00,3.90,242
2004-01-04T15:00,8.29,222
2004-01-04T16:00,7.49,211
2004-01-04T17:00,7.11,237
2004-01-04T18:00,8.53,245
2004-01-04T19:00,8.66,255
2004-01-04T20:00,6.69,252
2004-01-04T21:00,6.33,235
2004-01-04T22:00,8.28,259
2004-01-04T23:00,10.13,232
2004-01-05T00:00,8.46,231
2004-01-05T01:00,7.03,232
2004-01-05T02:00,6.61,223
2004-01-05T03:00,6.18,243
2004-01-05T04:00,10.04,254
2004-01-05T05:00,11.23,255
2004-01-05T06:00,10.06,254
2004-01-05T07:00,10.42,248
2004-01-05T08:00,10.83,247
2004-01-05T09:00,11.25,242
2004-01-05T10:00,13.07,251
2004-01-05T11:00,14.78,233
2004-01-05T12:00,15.69,241
2004-01-05T13:00,13.84,240
2004-01-05T14:00,11.53,223
2004-01-05T15:00,12.44,69
2004-01-05T16:00,11.80,81
2004-01-05T17:00,10.26,169
2004-01-05T18:00,10.47,221
2004-01-05T19:00,10.83,253
2004-01-05T20:00,9.28,254
2004-01-05T21:00,11.20,251
2004-01-05T22:00,11.20,266
2004-01-05T23:00,9.76,255
2004-01-06T00:00,10.42,260
2004-01-06T01:00,11.04,276
2004-01-06T02:00,12.03,261
2004-01-06T03:00,12.05,264
2004-01-06T04:00,12.99,275
2004-01-06T05:00,11.07,277
2004-01-06T06:00,8.24,264
2004-01-06T07:00,9.43,285
2004-01-06T08:00,9.32,276
2004-01-06T09:00,8.59,255
2004-01-06T10:00,9.26,265
2004-01-06T11:00,11.23,252
2004-01-06T12:00,9.75,258
2004-01-06T13:00,9.88,267
2004-01-06T14:00,10.49,298
2004-01-06T15:00,12.40,310
2004-01-06T16:00,9.32,343
2004-01-06T17:00,12.30,307
2004-01-06T18:00,13.72,324
2004-01-06T19:00,10.46,351
2004-01-06T20:00,13.04,2
2004-01-06T21:00,12.15,355
2004-01-06T22:00,9.29,273
2004-01-06T23:00,11.83,269
2004-01-07T00:00,10.18,271
2004-01-07T01:00,8.26,270
2004-01-07T02:00,10.26,267
2004-01-07T03:00,9.69,270
2004-01-07T04:00,11.22,273
2004-01-07T05:00,10.32,267
2004-01-07T06:00,8.49,243
2004-01-07T07:00,9.49,246
2004-01-07T08:00,8.18,255
2004-01-07T09:00,9.82,251
2004-01-07T10:00,8.57,254
2004-01-07T11:00,9.11,250
2004-01-07T12:00,9.89,256
2004-01-07T13:00,6.93,255
2004-01-07T14:00,6.52,257
2004-01-07T15:00,7.22,261
2004-01-07T16:00,6.13,258
2004-01-07T17:00,8.75,259
2004-01-07T18:00,4.86,263
2004-01-07T19:00,7.32,263
2004-01-07T20:00,6.57,258
2004-01-07T21:00,5.07,260
2004-01-07T22:00,7.02,265
2004-01-07T23:00,4.89,256
2004-01-08T00:00,6.21,256
2004-01-08T01:00,5.15,252
2004-01-08T02:00,4.45,256
2004-01-08T03:00,1.52,246
2004-01-08T04:00,0.81,239
2004-01-08T05:00,0.00,220
2004-01-08T06:00,0.00,90
2004-01-08T07:00,0.34,63
2004-01-08T08:00,0.78,64
2004-01-08T09:00,3.84,61
2004-01-08T10:00,1.43,63
2004-01-08T11:00,0.55,59
2004-01-08T12:00,0.00,54
2004-01-08T13:00,0.72,44
2004-01-08T14:00,1.35,41
2004-01-08T15:00,2.65,40
2004-01-08T16:00,4.24,38
2004-01-08T17:00,5.62,59
2004-01-08T18:00,6.96,91
2004-01-08T19:00,9.14,225
2004-01-08T20:00,10.82,239
2004-01-08T21:00,13.58,236
2004-01-08T22:00,15.15,239
2004-01-08T23:00,10.69,246
2004-01-09T00:00,11.04,251
2004-01-09T01:00,9.47,260
2004-01-09T02:00,6.68,300
2004-01-09T03:00,9.46,333
2004-01-09T04:00,9.79,340
2004-01-09T05:00,11.12,295
2004-01-09T06:00,10.29,277
2004-01-09T07:00,10.71,276
2004-01-09T08:00,10.49,273
2004-01-09T09:00,10.32,255
2004-01-09T10:00,10.80,255
2004-01-09T11:00,9.99,258
2004-01-09T12:00,7.18,266
2004-01-09T13:00,10.23,264
2004-01-09T14:00,10.16,263
2004-01-09T15:00,10.85,266
2004-01-09T16:00,7.65,261
2004-01-09T17:00,7.33,246
2004-01-09T18:00,7.10,256
2004-01-09T19:00,7.12,279
2004-01-09T20:00,4.42,284
2004-01-09T21:00,6.72,264
2004-01-09T22:00,5.14,269
2004-01-09T23:00,5.40,251
2004-01-10T00:00,5.17,231
2004-01-10T01:00,6.44,242
2004-01-10T02:00,7.28,247
2004-01-10T03:00,7.34,237
2004-01-10T04:00,6.74,163
2004-01-10T05:00,7.03,74
2004-01-10T06:00,4.79,81
2004-01-10T07:00,6.83,77
2004-01-10T08:00,8.33,148
2004-01-10T09:00,9.85,228
2004-01-10T10:00,12.28,224
2004-01-10T11:00,9.57,227
2004-01-10T12:00,9.81,231
2004-01-10T13:00,9.54,226
2004-01-10T14:00,9.70,228
2004-01-10T15:00,10.03,230
2004-01-10T16:00,9.75,217
2004-01-10T17:00,10.37,235
2004-01-10T18:00,6.87,249
2004-01-10T19:00,9.31,250
2004-01-10T20:00,10.92,245
2004-01-10T21:00,10.39,242
2004-01-10T22:00,10.33,255
2004-01-10T23:00,9.55,265
2004-01-11T00:00,6.01,262
2004-01-11T01:00,4.90,260
2004-01-11T02:00,7.99,266
2004-01-11T03:00,8.01,257
2004-01-11T04:00,9.15,262
2004-01-11T05:00,3.90,246
2004-01-11T06:00,5.28,261
2004-01-11T07:00,4.25,253
2004-01-11T08:00,3.18,256
2004-01-11T09:00,3.66,257
2004-01-11T10:00,1.90,252
2004-01-11T11:00,1.68,274
2004-01-11T12:00,1.11,302
2004-01-11T13:00,3.57,303
2004-01-11T14:00,2.90,297
2004-01-11T15:00,4.43,274
2004-01-11T16:00,5.63,289
2004-01-11T17:00,4.01,333
2004-01-11T18:00,4.33,325
2004-01-11T19:00,2.28,8
2004-01-11T20:00,2.82,353
2004-01-11T21:00,4.78,295
2004-01-11T22:00,4.94,277
2004-01-11T23:00,3.60,264
2004-01-12T00:00,4.22,260
2004-01-12T01:00,2.28,262
2004-01-12T02:00,2.78,265
2004-01-12T03:00,0.73,260
2004-01-12T04:00,1.97,254
2004-01-12T05:00,2.82,251
2004-01-12T06:00,3.53,247
2004-01-12T07:00,2.74,248
2004-01-12T08:00,3.93,250
2004-01-12T09:00,4.85,244
2004-01-12T10:00,5.83,239
2004-01-12T11:00,6.64,238
2004-01-12T12:00,7.45,241
2004-01-12T13:00,7.78,240
2004-01-12T14:00,7.91,235
2004-01-12T15:00,7.28,232
